offer,salary,hours_worked,days_worked,state
pintor carpinteria,6000,9.0,6,Durango
auxiliar formacion editorial,6500,21.0,5,Ciudad de México
empacador,4600,9.0,6,Guanajuato
ayudante cocina.,3800,8.0,6,Guerrero
auxiliar intendencia,4000,10.0,6,Guanajuato
cajero,6000,11.0,6,Morelos
operador  torno,6000,8.0,6,Hidalgo
operador freadora,6000,8.0,6,Hidalgo
promotor,4000,9.0,7,Nuevo León
gestor cobranza,3000,11.0,6,Nayarit
cocinero multiestacion,6030,8.0,7,Aguascalientes
medico general,25000,8.0,6,San Luis Potosí
operador produccion,5400,8.0,6,San Luis Potosí
auxiliar almacen,6000,9.0,7,Querétaro
jefe produccion,18000,11.0,6,Puebla
promotores,7200,21.0,6,Puebla
almacenista,9000,10.0,6,Puebla
almacenista,9000,10.0,6,Puebla
diseño editorial,8000,21.0,5,Ciudad de México
instructor yoga,2651,22.0,6,Coahuila
operario,5576,10.0,5,Coahuila
auxiliar general,3500,8.0,7,Aguascalientes
facturista 3.3  sexo femenino,7000,10.0,5,Ciudad de México
despachador gasolina,3800,9.0,7,Chiapas
surtidor abarrotes,4100,16.0,7,Ciudad de México
limpieza,5276,10.0,5,Coahuila
ayudante carpintero,4800,9.0,6,Coahuila
auxiliar contable,11000,10.0,5,Ciudad de México
almacenista,9000,9.0,6,Puebla
almacenista,9000,10.0,6,Puebla
guardia seguridad,5800,12.0,6,Puebla
operador rectificadora,6000,8.0,6,Hidalgo
representante ventas,8000,10.0,5,Hidalgo
cajero,5000,11.0,6,Morelos
auxiliar limpieza,5000,8.0,6,Jalisco
supervisor auditoria,12000,10.0,6,Nuevo León
chofer repartidor,6000,9.0,6,Querétaro
operador tarimas madera,4600,10.0,5,Sonora
chofer mensajero/ayudante general,5000,10.0,6,Aguascalientes
abogados recien egresados,7000,9.0,5,Querétaro
ayudante general,6400,11.0,5,Coahuila
operador produccion el area ensamble,5600,10.0,6,Querétaro
lavador autos,3000,11.0,6,Sinaloa
ayudante general bodega,4880,9.0,7,Querétaro
auxiliar administrativo ventas sexo femenino,7000,10.0,5,Ciudad de México
chofer vendedor,4200,10.0,6,Ciudad de México
chofer vendedor,4200,10.0,6,Ciudad de México
auxiliar administrativo,4000,10.0,6,Chiapas
auxiliar bodega,3900,9.0,7,Chiapas
chofer vendedor,4200,10.0,6,Ciudad de México
ayudante general,5600,8.0,7,Ciudad de México
chofer vendedor,4200,10.0,6,Ciudad de México
pedicurista manicurista,3200,9.0,6,Durango
tecnico electricista,7200,9.0,6,Durango
auxiliar vial,4800,20.0,6,Ciudad de México
soldador especialista,16000,12.0,6,Hidalgo
auxiliar reclutamiento,6000,9.0,5,Hidalgo
asesor ventas sala,6000,8.0,6,Durango
capitan meseros,6500,8.0,6,Guerrero
mecanico diesel,8000,8.0,6,Ciudad de México
aasesor cobranza domiciliaria,4000,10.0,6,Guanajuato
programador cnc,8000,10.0,5,Hidalgo
almacenista,9000,10.0,6,Puebla
almacenista,9000,10.0,6,Puebla
almacenista,9000,10.0,6,Puebla
asesor ventas comercio,6000,10.0,6,Sonora
ayudante general,5000,12.0,6,Aguascalientes
limpieza,4100,22.0,6,Coahuila
macstore queretaro,6000,21.0,6,Querétaro
asesor ventas,3000,8.0,6,Morelos
auxiliar mantenimiento,6000,22.0,6,Coahuila
chofer vendedor,4200,10.0,6,Ciudad de México
gerente ventas,8000,10.0,6,Hidalgo
asesor cobranza domiciliaria,4000,10.0,6,Guanajuato
seguridad patrimonial,8000,10.0,6,Ciudad de México
ingeniero electricista,12000,10.0,5,Ciudad de México
empleada mostrador,3600,10.0,7,Durango
operador cnc,5000,10.0,5,Hidalgo
almacenista,9000,8.0,6,Puebla
chofer vendedor,6000,11.0,5,Hidalgo
secretaria,2860,5.0,5,Nayarit
tecnico instalador aires acondicionados,6800,10.0,6,Nayarit
ayudante general,5600,12.0,6,México
supervisor almacen,7000,10.0,5,Querétaro
asistente recursos humanos,9000,11.0,6,Querétaro
almacenista,9000,10.0,6,Puebla
supervisor obra,13000,10.0,5,Hidalgo
cocinero,6400,12.0,6,Aguascalientes
auxiliar cajero,6000,12.0,6,Aguascalientes
guardia seguridad privada,6000,24.0,7,Aguascalientes
ayudante general carga,6000,8.0,6,Ciudad de México
supervisor almacenes,9000,11.0,6,Zacatecas
auxiliar limpieza,5204,8.0,6,Coahuila
recepcionista bilingue sexo femenino,10000,10.0,5,Ciudad de México
repartidor motocicleta,4000,8.0,6,Durango
almacenista,9000,9.0,6,Puebla
auxiliar compras,6500,10.0,6,Sinaloa
chofer vendedor detalle,8000,11.0,5,Hidalgo
ingeniero costos,17000,10.0,5,Hidalgo
almacenista,9000,10.0,6,Puebla
becario recursos humanos,4193,9.0,6,Nayarit
coordinador compras,13000,10.0,5,México
auxiliar almacen,6260,9.0,6,Querétaro
ejecutivo telemarketing,6000,9.0,6,Jalisco
asesor ventas,3000,8.0,6,Morelos
auxiliar contable,8000,9.0,5,Tamaulipas
personal seguridad,6500,24.0,7,Ciudad de México
ensamble partes automotrices,4000,8.0,5,Guanajuato
limpieza,5000,12.0,6,Aguascalientes
cajera administrativa,5500,10.0,6,Ciudad de México
operador 1.5 toneladas,5600,10.0,6,Ciudad de México
operador 3.5 toneladas,5600,10.0,6,Ciudad de México
personal seguridad,6500,24.0,7,Ciudad de México
asistente direccion,5000,10.0,6,Veracruz
almacenista,9000,10.0,6,Puebla
almacenista,9000,10.0,5,Puebla
auxiliar administrativo,5000,8.0,6,Morelos
ayudante mecanico,6000,10.0,6,Hidalgo
soldador,12000,10.0,6,Hidalgo
jefe barra,6900,9.0,5,Hidalgo
oficial electrico,12000,10.0,6,Hidalgo
cajera,4000,11.0,7,Guerrero
ensamble partes automotrices,4000,8.0,5,Guanajuato
vendedor cambaceo,3200,8.0,6,Durango
jefe almacen,11360,10.0,5,Durango
personal seguridad,6500,24.0,7,Ciudad de México
ejecutivos comerciales,8000,11.0,5,Ciudad de México
ejecutivo seguimiento evidencias,5600,10.0,6,Ciudad de México
facturista,8000,9.0,5,Tamaulipas
auxiliares patio,5600,10.0,5,Colima
representante ventas foraneo  sexo masculino,7000,9.0,6,Ciudad de México
garrotero,2800,8.0,6,Guerrero
asesor prevencion,11500,9.0,6,Nuevo León
almacenista,9000,10.0,6,Puebla
oficial mecanico,12000,10.0,6,Hidalgo
almacenista,9000,8.0,6,Puebla
paramedico,6600,9.0,6,Nayarit
almacenista,9000,8.0,6,Puebla
ensamble partes automotrices,4000,8.0,5,Guanajuato
desarrollador sistemas,14000,11.0,5,Sinaloa
monitorista,8000,10.0,6,Ciudad de México
atencion clientes,4000,8.0,6,Ciudad de México
auxiliar administrativo,5200,10.0,6,Zacatecas
vendedor piso,4000,9.0,7,Campeche
cocinera,5600,7.0,6,Coahuila
atencion clientes,4000,8.0,6,Ciudad de México
"asistente bilingue  dama , excelente presencia",15000,10.0,5,Ciudad de México
auditor calidad,8500,9.0,5,Tamaulipas
atencion clientes,4000,8.0,6,Ciudad de México
supervisor cobranza domiciliaria,6800,9.0,6,Nuevo León
ayudante soldador,6000,10.0,6,Hidalgo
custodio valores,10000,14.0,7,Hidalgo
operador tracto camion full,20000,10.0,5,México
auxiliar reclutamiento,6600,9.0,6,Nayarit
agente ventas,8000,9.0,6,Quintana Roo
atencion clientes,4000,8.0,6,Ciudad de México
poligrafista,8000,10.0,6,Ciudad de México
asesor financiero,6800,9.0,6,Coahuila
auxiliar soldadura,5500,10.0,5,Baja California
atencion clientes,4000,8.0,6,Ciudad de México
almacenista,9000,10.0,5,Puebla
almacenista,9000,9.0,6,Puebla
atencion clientes,4000,8.0,6,Ciudad de México
tecnico operativo,5000,22.0,5,Ciudad de México
atencion clientes,4000,8.0,6,Ciudad de México
atencion clientes,4000,8.0,6,Ciudad de México
atencion clientes,4000,8.0,6,Ciudad de México
atencion clientes,4000,8.0,6,Ciudad de México
bienes raices,10000,10.0,5,Ciudad de México
repartidor,4400,10.0,6,Durango
cajero,5016,10.0,6,Durango
almacenista,9000,10.0,6,Puebla
almacenista,9000,10.0,6,Puebla
operador unidad blindada,12000,12.0,7,Hidalgo
almacenista,9000,10.0,6,Puebla
chofer,7200,9.0,6,Nuevo León
recepcionista,5000,10.0,6,Nuevo León
animador,5000,8.0,6,Guerrero
asistente administrativo,7000,8.0,5,Guerrero
cajera,5000,8.0,6,Durango
operador tractocamion,9000,12.0,7,Hidalgo
vendedores comisionistas,3000,10.0,5,Ciudad de México
representante ventas iluminacion,8000,7.0,5,Ciudad de México
asesor ventas,15000,10.0,6,Chihuahua
mecanico,8500,11.0,5,Tamaulipas
centralista,5000,8.0,6,Campeche
auxiliar recursos humanos,8000,10.0,6,Baja California
mantenimiento.,5000,10.0,6,Veracruz
vendedor maquinaria,8000,9.0,5,Hidalgo
guardia seguridad,7000,14.0,7,Hidalgo
almacenista,9000,9.0,5,Puebla
tecnico mantenimiento,8500,10.0,5,San Luis Potosí
chofer repartidor almacenista,6000,9.0,6,México
chofer almacenista,5300,10.0,6,Jalisco
vigilante empresa seguridad privada,4200,9.0,6,Michoacán
operador chofer,4620,8.0,7,Jalisco
almacenista,9000,10.0,6,Puebla
vendedor refacciones,6000,10.0,5,Hidalgo
operador tracto camion sencillo,18000,24.0,6,México
panadero oficio,3500,9.0,7,Chiapas
vendedor repartidor,4000,11.0,6,Chiapas
auxiliar mantenimiento procesos,5000,10.0,5,Baja California
auxiliar limpieza,4330,14.0,6,Tlaxcala
atencion clientes,4394,22.0,7,Durango
ejecutivo ventas,8850,12.0,5,Durango
ayudante general,4800,10.0,7,México
almacenista,9000,10.0,6,Puebla
cocinero,4800,8.0,6,Michoacán
generalista recursos humanos,8000,9.0,5,Nuevo León
cuidadora o enfermera,8000,24.0,4,México
almacenista sexo indistinto para turno nocturno / col. estrella mty nl,6000,8.0,5,Nuevo León
cocinero hotel,4500,8.0,7,Michoacán
chofer 5ta. rueda,15000,8.0,7,Nuevo León
auxiliar administrativo,5000,8.0,6,Morelos
ayudante general,5000,9.0,5,Ciudad de México
almacenista,9000,10.0,6,Puebla
ayudante general,4200,10.0,6,Tamaulipas
gerente planeacion y analisis financiero,60000,22.0,5,Sonora
capturista datos,6000,10.0,5,Ciudad de México
analista rutas,4800,8.0,7,Zacatecas
asesor ventas,4000,8.0,7,Chiapas
despachador gasolina,3800,12.0,7,Chiapas
secretaria,4000,10.0,6,Tlaxcala
supervisora camaristas.,5800,8.0,6,Guerrero
contador jr,20000,10.0,5,Ciudad de México
chofer cobranza,7000,8.0,6,Jalisco
auxiliar maquinas primarias,5000,8.0,5,Hidalgo
lavadora ropa,5200,11.0,6,Hidalgo
montacarguita,6000,20.0,6,Guanajuato
lipieza,3906,22.0,7,Durango
pulidor acero inoxidable,6000,10.0,5,Ciudad de México
auxiliar limpieza hotel,2650,8.0,7,Michoacán
operador tractocamion full,26000,24.0,7,México
analista reclutamiento y seleccion,8500,10.0,5,Nuevo León
capturista datos,5600,10.0,5,Puebla
empleado mostrador,5600,8.0,7,Querétaro
supervisor produccion,8500,8.0,6,Sinaloa
almacenista,9000,9.0,6,Puebla
auxiliar limpieza,15000,8.0,6,Nuevo León
tejedor/ayudante general industria textil,6000,10.0,5,México
inspector calidad,4500,16.0,6,Aguascalientes
guardia seguridad,4866,24.0,7,Aguascalientes
mecanico diesel,9200,10.0,6,Tlaxcala
tramoyista.,3300,8.0,6,Guerrero
asesor comercial,8000,10.0,6,Aguascalientes
empleado mostrador,4400,8.0,6,Tabasco
chofer repartidor y tomar pedidos,6000,10.0,5,Ciudad de México
ayudante general tienda,6000,9.0,5,Hidalgo
almacenista,7200,21.0,6,Ciudad de México
ventas equipo sonido e instrumentos musica,3600,11.0,7,Aguascalientes
ayudante general transformacion lamina,6000,10.0,6,Jalisco
chofer quinta rueda,15000,24.0,7,Nuevo León
reclutador campo,7000,10.0,5,Nuevo León
ejecutivo ventas productos quimicos,6500,10.0,6,Jalisco
barman hotel,3130,7.0,7,Michoacán
policia segundo,8000,14.0,7,Yucatán
licenciado mercadotecnia,9000,10.0,5,Hidalgo
supervisor produccion,12000,10.0,5,Jalisco
ensamble partes automotrices,4000,8.0,5,Guanajuato
ensamble partes automotrices,4000,8.0,5,Guanajuato
costurera,4000,10.0,6,Coahuila
asistente ventas,7000,10.0,6,Jalisco
ayudante general,7000,9.0,6,Baja California Sur
ingeniero sqa,24000,10.0,5,Guanajuato
jardinero,3800,8.0,6,Ciudad de México
ayudante general restaurante hotel,2650,7.0,7,Michoacán
ejecutivo servicios cliente,9000,10.0,5,Hidalgo
operador produccion,4400,12.0,7,Tamaulipas
residente obra,15000,9.0,6,Puebla
supervisor ventas detalle,10000,1.0,6,Tamaulipas
gestor cobranza,5000,11.0,6,Chiapas
practicante ergonomia,5000,22.0,5,Baja California
auxiliar almacen,6500,10.0,5,Ciudad de México
vendedor piso,5800,9.0,7,Quintana Roo
supervisor seguridad privada,9500,12.0,6,Nuevo León
residente obra,15000,9.0,6,Puebla
residente obra,15000,10.0,6,Puebla
soldador,8400,10.0,5,Hidalgo
auxiliar almacen,6500,10.0,5,Ciudad de México
auxiliar almacen,6500,10.0,5,Ciudad de México
auxiliar almacen,6500,10.0,5,Ciudad de México
auxiliar almacen,6500,10.0,5,Ciudad de México
auxiliar almacen,6500,10.0,5,Ciudad de México
promotor ventas servicios dermatologicos,4000,7.0,6,Jalisco
contralor,22000,10.0,6,Durango
residente obra,15000,11.0,5,Puebla
contador general,20000,10.0,5,Ciudad de México
residente obra,15000,10.0,6,Puebla
auxiliar almacen,6000,10.0,5,Querétaro
auxiliar credito y cobranza,8000,10.0,6,Coahuila
ayudante cocina,4400,8.0,7,Colima
ayudante repartidor,6000,10.0,6,San Luis Potosí
encargada compras,8000,10.0,6,Tlaxcala
auxiliar almacen,6500,10.0,5,Ciudad de México
auxiliar contable,5070,11.0,5,Durango
auxiliar administrativo,7000,22.0,5,Jalisco
armador estructuras metalicas,8400,10.0,5,Hidalgo
ayudante almacen,5000,10.0,5,Hidalgo
residente obra,15000,10.0,6,Puebla
peon albañil,4800,9.0,6,Jalisco
contador general,10000,9.0,5,Jalisco
guardia seguridad,6000,12.0,7,Jalisco
auxiliar contable,6000,10.0,6,Morelos
auxiliar almacen,5735,10.0,6,Baja California Sur
ejecutivo ventas servicios hotel,8000,10.0,6,Sinaloa
residente obra,15000,10.0,6,Puebla
residente obra,15000,10.0,6,Puebla
encuestador domicilio,4000,17.0,5,Sinaloa
auxiliar ventas,4800,9.0,6,Coahuila
empleado mostrador general,4000,7.0,6,Zacatecas
asesor nuevo ingreso,2700,11.0,6,Colima
guardia seguridad,7500,12.0,6,Jalisco
conductor,6800,8.0,7,Colima
tecnico mantenimiento,5500,9.0,5,Hidalgo
residente obra,15000,10.0,6,Puebla
residente obra,15000,10.0,6,Puebla
jefe turno,5000,8.0,7,Nayarit
ayudante para almacen,6000,10.0,6,Ciudad de México
afanador,3600,8.0,6,Zacatecas
encargado refacciones,4800,9.0,6,Coahuila
practicante mejora continua,5000,10.0,5,Baja California
empacador,5200,9.0,7,Coahuila
cajera,3600,8.0,6,Yucatán
promotora,4000,9.0,6,Baja California Sur
encargado credito y cobranza,10000,10.0,5,Querétaro
supervisor,12000,8.0,6,Ciudad de México
ejecutivo ventas,6000,10.0,6,Oaxaca
auxiliar almacen del centro dermatologico,5000,9.0,6,Jalisco
empacador agricola,3500,8.0,6,Sinaloa
pastero,6600,6.0,4,Hidalgo
residente obra,15000,10.0,6,Puebla
cocineros,5000,8.0,6,México
encargado credito y cobranza,10000,10.0,5,Querétaro
supervisor canal detalle,17000,10.0,6,Chihuahua
cribador,5200,10.0,5,Zacatecas
auxiliar contable,6000,10.0,6,Chiapas
ayudante albañil,4800,10.0,6,Coahuila
operador retroexcavadora,7200,10.0,6,Coahuila
operario produccion,4000,10.0,6,Coahuila
jefe distribucion,13000,8.0,6,Baja California Sur
francesero,8000,9.0,7,Ciudad de México
supervisor,12000,8.0,6,Ciudad de México
"estamos contratando cajeras, col. roma",5200,11.0,5,Ciudad de México
supervisor,12000,8.0,6,Ciudad de México
auxiliar administrativo,8000,9.0,5,Jalisco
cocinero a.,6000,8.0,6,Guerrero
vendedor,5700,6.0,5,Hidalgo
gerente ventas,10000,21.0,6,Ciudad de México
supervisor,12000,8.0,6,Ciudad de México
supervisor,12000,8.0,6,Ciudad de México
asesor atencion clientes/ventas,6000,10.0,5,Ciudad de México
gerente ingenieria,50000,9.0,6,Coahuila
ingenieros manufactura,12000,10.0,6,Coahuila
cargador,3600,10.0,5,Zacatecas
promotor cambaceo telecomunicaciones,3100,10.0,6,Zacatecas
especialista recursos humanos,8000,9.0,6,Coahuila
costurera,4580,10.0,5,Puebla
residente obra,15000,9.0,6,Puebla
residente obra,15000,9.0,5,Puebla
chofer repartidor 3.5 toneladas,7600,10.0,5,México
ayudante costurera,3600,9.0,5,Chihuahua
supervisor produccion,18000,10.0,6,Coahuila
operario produccion,4285,8.0,6,Jalisco
ayudante mesero,3000,10.0,4,Ciudad de México
auditor interno,8000,9.0,6,Hidalgo
residente obra,15000,10.0,6,Puebla
repartidor motociclista,3600,12.0,6,Nayarit
cajero,5200,12.0,6,Ciudad de México
tablajero,6500,16.0,7,Ciudad de México
atencion clientes,5000,10.0,5,Ciudad de México
electrico,7000,9.0,6,Zacatecas
servicio tecnico,6000,10.0,6,Tamaulipas
auxiliar ventas,2651,11.0,6,Chiapas
gerente ventas,10000,10.0,6,Sinaloa
"cocinera, contratacion inmediata, col. doctores",6000,11.0,5,Ciudad de México
residente obra,15000,10.0,6,Puebla
"promotor/asesorqueretaro, pachuca, hgo., metepec, edomex, tlaxcala",5000,21.0,2,Ciudad de México
empleado general produccion,4000,8.0,6,Tamaulipas
intendente,5150,8.0,6,Jalisco
guardia seguridad,10800,11.0,6,Baja California Sur
auxiliar limpieza,4900,9.0,6,Jalisco
agente seguros,3000,7.0,5,México
ayudantes generales,4270,10.0,5,Puebla
jefe produccion,10000,11.0,6,Puebla
tecnico electromecanico,6000,10.0,6,Hidalgo
atencion clientes,5000,10.0,5,Ciudad de México
atencion clientes,5000,10.0,5,Ciudad de México
atencion clientes,5000,10.0,5,Ciudad de México
atencion clientes,5000,10.0,5,Ciudad de México
atencion clientes,5000,10.0,5,Ciudad de México
contadores para coordinador nominas,16000,9.0,5,Ciudad de México
atencion clientes,5000,10.0,5,Ciudad de México
auxiliares almacen,6200,10.0,6,Ciudad de México
empleado mostrador,4600,12.0,6,Guanajuato
gestor cobranza,6000,11.0,5,Hidalgo
auxiliar administrativo,4500,10.0,5,México
empleado administrativo,5000,10.0,6,Tamaulipas
gestor cobranza,3000,2.0,3,Colima
cajera registradora cis centro integral servicios,4130,10.0,6,Zacatecas
chef cocinero,7200,8.0,6,Zacatecas
auxiliar diseño,7000,10.0,6,Querétaro
boletero,5500,9.0,6,Tlaxcala
auxiliar y coordinador area,7000,10.0,6,Jalisco
analista proceso,17000,10.0,5,Tabasco
atencion clientes,5000,10.0,5,Ciudad de México
atencion clientes,5000,10.0,5,Ciudad de México
ayudante general,5600,11.0,7,Ciudad de México
auxiliar comedor,4459,11.0,6,Ciudad de México
cortador tela,3000,10.0,6,Chiapas
ayudante cocina,3600,8.0,6,Guerrero
atencion clientes,5000,10.0,5,Ciudad de México
"solicitamos ayudante cocina, col. doctores",5200,11.0,5,Ciudad de México
vigilante tienda,4800,10.0,6,Guanajuato
chofer instalador,6000,10.0,6,Nuevo León
gestor cobranza domicilio,5000,10.0,6,Sinaloa
agente ventas,6000,10.0,6,Hidalgo
costurera,4000,22.0,5,Hidalgo
promotor asesor empresarial pymes,3500,10.0,6,Zacatecas
chofer ruta local y foranea,8000,12.0,6,Chiapas
ayudante general producccion,5000,9.0,5,Jalisco
empleado mostrador,5700,10.0,6,Ciudad de México
ingeniero asesor,8000,9.0,5,Nuevo León
almacenista,6000,10.0,6,Querétaro
ayudante general,5600,8.0,6,Nuevo León
auxiliar mantenimiento edificio,5600,8.0,7,Sinaloa
niñera,8000,8.0,6,Nayarit
supervisor ventas detalle,10000,13.0,6,Tamaulipas
vendedor piso,3000,10.0,6,Chiapas
ensamblador produccion,4748,9.0,5,Chiapas
auxiliar limpieza,3200,7.0,6,Jalisco
asesor ventas,5000,11.0,6,Baja California Sur
soldador,6800,9.0,5,Hidalgo
montacarguista,7000,10.0,6,Ciudad de México
supervisor limpieza,5500,10.0,6,Chihuahua
persona para mantenimiento,6000,8.0,6,Zacatecas
colector donativos,5000,9.0,6,Zacatecas
auxiliar administrativo,5000,9.0,6,Guerrero
chofer vendedor.,6000,10.0,6,Guerrero
asesor ventas,5000,10.0,5,Querétaro
tornero industrial,8500,8.0,7,Veracruz
asesor ventas,3200,11.0,7,Ciudad de México
operador transporte publico,6000,15.0,6,Hidalgo
ayudante mesero,2783,8.0,7,Ciudad de México
asesor ventas,3200,11.0,7,Ciudad de México
auxiliar bioingenieria,15000,23.0,5,Colima
ayudante bodega,4000,8.0,6,Chiapas
supervisor cobranza y recuperacion izzi,12300,23.0,6,Guerrero
mozo areas publicas,2800,8.0,6,Guerrero
asesor credito negocios,4000,9.0,5,Hidalgo
agente seguros,3000,7.0,5,México
auxiliar administrativo,6000,9.0,5,México
ventas mostrador,5200,11.0,6,Sonora
